time,input_voltage,el_power,experiment_id
8772.41358,3.0,1291.56995736792,ex_1
8773.41268,3.0,1281.85300504047,ex_1
8774.41178,3.0,1299.27195037161,ex_1
8775.41088,3.0,1275.68623451788,ex_1
8776.40998,3.0,1286.11570188083,ex_1
8777.40908,3.0,1264.27576327237,ex_1
8778.40818,3.0,1282.49796566793,ex_1
8779.40728,3.0,1274.77422104425,ex_1
8780.40638,3.0,1249.44531586722,ex_1
8781.40548,3.0,1274.29004883671,ex_1
8782.40458,3.0,1228.38697307961,ex_1
8783.40368,3.0,1254.43187064692,ex_1
8784.40278,3.0,1231.9300997751,ex_1
8785.40188,3.0,1252.07910256096,ex_1
8786.40098,3.0,1223.07343232461,ex_1
8787.40008,3.0,1235.61927060192,ex_1
8788.39918,3.0,1234.14888058598,ex_1
8789.39828,3.0,1212.02240360362,ex_1
8790.39738,3.0,1216.18560454387,ex_1
8791.39648,3.0,1222.26340250733,ex_1
8792.39558,3.0,1198.24880156814,ex_1
8793.39468,3.0,1205.83528412789,ex_1
8794.39378,3.0,1186.06140680326,ex_1
8795.39288,3.0,1208.54197469572,ex_1
8796.39198,3.0,1177.45585071484,ex_1
8797.39108,3.0,1189.84607818227,ex_1
8798.39018,3.0,1176.58485281474,ex_1
8799.38928,3.0,1187.73557732883,ex_1
8800.38838,3.0,1156.92306090753,ex_1
8801.38748,3.0,1176.15746322737,ex_1
8802.38658,3.0,1178.74412742065,ex_1
8803.38568,3.0,1149.88553442567,ex_1
8804.38478,3.0,1142.73718058144,ex_1
8805.38388,3.0,1162.59710737507,ex_1
8806.38298,3.0,1145.30398282097,ex_1
8807.38208,3.0,1131.27311238769,ex_1
8808.38118,3.0,1144.16432336875,ex_1
8809.38028,3.0,1143.9672096926,ex_1
8810.37938,3.0,1114.84154669198,ex_1
8811.37848,3.0,1131.18619390574,ex_1
8812.37758,3.0,1135.50258162024,ex_1
8813.37668,3.0,1101.73454461307,ex_1
8814.37578,3.0,1116.74053099206,ex_1
8815.37488,3.0,1101.06100148583,ex_1
8816.37398,3.0,1110.42732154353,ex_1
8817.37308,3.0,1081.22895197303,ex_1
8818.37218,3.0,1101.63870471091,ex_1
8819.37128,3.0,1104.12507340063,ex_1
8820.37038,3.0,1076.28003244251,ex_1
8821.36948,3.0,1068.31040532401,ex_1
8822.36858,3.0,1088.87174900603,ex_1
8823.36768,3.0,1070.16751183064,ex_1
8824.36678,3.0,1056.99622482599,ex_1
8825.36588,3.0,1070.83655851506,ex_1
8826.36498,3.0,1070.35546008801,ex_1
8827.36408,3.0,1042.74300494646,ex_1
8828.36318,3.0,1061.71173362239,ex_1
8829.36228,3.0,1042.97238792409,ex_1
8830.36138,3.0,1046.61215810416,ex_1
8831.36048,3.0,1029.69722249044,ex_1
8832.35958,3.0,1039.12233258302,ex_1
8833.35868,3.0,1019.49134262357,ex_1
8834.35778,3.0,1030.92656656808,ex_1
8835.35688,3.0,1020.49290171968,ex_1
8836.35598,3.0,1026.04259267093,ex_1
8837.35508,3.0,1002.5470003662,ex_1
8838.35418,3.0,993.253941571424,ex_1
8839.35328,3.0,1015.22957699821,ex_1
8840.35238,3.0,995.17956238104,ex_1
8841.35148,3.0,984.848276099502,ex_1
8842.35058,3.0,998.832514668177,ex_1
8843.34968,3.0,1000.44111629452,ex_1
8844.34878,3.0,972.675580742732,ex_1
8845.34788,3.0,985.32976472333,ex_1
8846.34698,3.0,985.996680622331,ex_1
8847.34608,3.0,961.446106134367,ex_1
8848.34518,3.0,957.008562501715,ex_1
8849.34428,3.0,975.524020582938,ex_1
8850.34338,3.0,956.636879223452,ex_1
8851.34248,3.0,945.552820453069,ex_1
8852.34158,3.0,962.600732865083,ex_1
8853.34068,3.0,968.131267714165,ex_1
8854.33978,3.0,948.742947880853,ex_1
8855.33888,3.0,962.256523155592,ex_1
8856.33798,3.0,947.788957377684,ex_1
8857.33708,3.0,963.969974468037,ex_1
8858.33618,3.0,945.594791528856,ex_1
8859.33528,3.0,966.297632098438,ex_1
8860.33438,3.0,952.396293382674,ex_1
8861.33348,3.0,963.975903346659,ex_1
8862.33258,3.0,947.63310219658,ex_1
8863.33168,3.0,970.207548639463,ex_1
8864.33078,3.0,956.780556828765,ex_1
8865.32988,3.0,945.018815506795,ex_1
8866.32898,3.0,969.746524933244,ex_1
8867.32808,3.0,955.142928372032,ex_1
8868.32718,3.0,965.862064266214,ex_1
8869.32628,3.0,951.511372395799,ex_1
8870.32538,3.0,968.327435248441,ex_1
8871.32448,3.0,952.377542522826,ex_1
8872.32358,3.0,947.006736817581,ex_1
8873.32268,3.0,971.098151641037,ex_1
8874.32178,3.0,957.996324834479,ex_1
8875.32088,3.0,953.600119089458,ex_1
8876.31998,3.0,968.227776233876,ex_1
8877.31908,3.0,976.411416381916,ex_1
8878.31818,3.0,951.4417703541,ex_1
8879.31728,3.0,970.889871839225,ex_1
8880.31638,3.0,975.263380052387,ex_1
8881.31548,3.0,958.254522734365,ex_1
8882.31458,3.0,954.707885078739,ex_1
8883.31368,3.0,974.991350995924,ex_1
8884.31278,3.0,977.717016169006,ex_1
8885.31188,3.0,954.322679804919,ex_1
8886.31098,3.0,968.54073733766,ex_1
8887.31008,3.0,975.402980517065,ex_1
8888.30918,3.0,959.540913648562,ex_1
8889.30828,3.0,950.699520198439,ex_1
8890.30738,3.0,975.73733778609,ex_1
8891.30648,3.0,953.229364573981,ex_1
8892.30558,3.0,968.55705772857,ex_1
8893.30468,3.0,956.636108118485,ex_1
8894.30378,3.0,974.77013584926,ex_1
8895.30288,3.0,957.161629776661,ex_1
8896.30198,3.0,973.112321024651,ex_1
8897.30108,3.0,959.097586299655,ex_1
8898.30018,3.0,968.301873266073,ex_1
8899.29928,3.0,952.17148716927,ex_1
8900.29838,3.0,974.931734326406,ex_1
8901.29748,3.0,957.580558392916,ex_1
8902.29658,3.0,971.227448756235,ex_1
8903.29568,3.0,959.321508667019,ex_1
8904.29478,3.0,974.493387534847,ex_1
8905.29388,3.0,954.839559140956,ex_1
8906.29298,3.0,955.100635901524,ex_1
8907.29208,3.0,984.456379948856,ex_1
8908.29118,3.0,962.898092775335,ex_1
8909.29028,3.0,954.162674718719,ex_1
8910.28938,3.0,974.386349679541,ex_1
8911.28848,3.0,980.98107141133,ex_1
8912.28758,3.0,956.805455258491,ex_1
8913.28668,3.0,971.63625562881,ex_1
8914.28578,3.0,962.528848194672,ex_1
8915.28488,3.0,975.807596854603,ex_1
8916.28398,3.0,957.955605095143,ex_1
8917.28308,3.0,975.282513434079,ex_1
8918.28218,3.0,963.433300110933,ex_1
8919.28128,3.0,957.710443306081,ex_1
8920.28038,3.0,972.390498684013,ex_1
8921.27948,3.0,962.22175931845,ex_1
8922.27858,3.0,976.467732661397,ex_1
8923.27768,3.0,953.597348037903,ex_1
8924.27678,3.0,977.281427437109,ex_1
8925.27588,3.0,966.708175020905,ex_1
8926.27498,3.0,953.741216789655,ex_1
8927.27408,3.0,973.025520269403,ex_1
8928.27318,3.0,979.536352453014,ex_1
8929.27228,3.0,955.620557494444,ex_1
8930.27138,3.0,969.784129504604,ex_1
8931.27048,3.0,977.92468206896,ex_1
8932.26958,3.0,962.238911018934,ex_1
8933.26868,3.0,954.154815572677,ex_1
8934.26778,3.0,975.715165113611,ex_1
8935.26688,3.0,963.824775437629,ex_1
8936.26598,3.0,954.332687008152,ex_1
8937.26508,3.0,969.119182797886,ex_1
8938.26418,3.0,975.909310865519,ex_1
8939.26328,3.0,960.820937935978,ex_1
8940.26238,3.0,970.542279025556,ex_1
8941.26148,3.0,958.057232097551,ex_1
8942.26058,3.0,975.770912785128,ex_1
8943.25968,3.0,954.921847587949,ex_1
8944.25878,3.0,978.555129281152,ex_1
8945.25788,3.0,964.619434788969,ex_1
8946.25698,3.0,973.645950370663,ex_1
8947.25608,3.0,954.393189796629,ex_1
8948.25518,3.0,979.225314294033,ex_1
8949.25428,3.0,959.768008536063,ex_1
8950.25338,3.0,971.149414404919,ex_1
8951.25248,3.0,953.138582892983,ex_1
8952.25158,3.0,979.685418331685,ex_1
8953.25068,3.0,956.814666198309,ex_1
8954.24978,3.0,972.253580709964,ex_1
8955.24888,3.0,963.388128328011,ex_1
8956.24798,3.0,976.975248285073,ex_1
8957.24708,3.0,952.069961538918,ex_1
8958.24618,3.0,980.595637353806,ex_1
8959.24528,3.0,965.112998275433,ex_1
8960.24438,3.0,957.157701270571,ex_1
8961.24348,3.0,974.029537534357,ex_1
8962.24258,3.0,978.942329522374,ex_1
8963.24168,3.0,957.90888343532,ex_1
8964.24078,3.0,973.428952574234,ex_1
8965.23988,3.0,981.149438878796,ex_1
8966.23898,3.0,967.01410513167,ex_1
8967.23808,3.0,955.171464064972,ex_1
8968.23718,3.0,975.188826545717,ex_1
8969.23628,3.0,963.143874619185,ex_1
8970.23538,3.0,972.996143058643,ex_1
8971.23448,3.0,957.791267119387,ex_1
8972.23358,3.0,979.829234578629,ex_1
8973.23268,3.0,959.192851330156,ex_1
8974.23178,3.0,976.113139094724,ex_1
8975.23088,3.0,960.698622666896,ex_1
8976.22998,3.0,980.359064378301,ex_1
8977.22908,3.0,960.16153825757,ex_1
8978.22818,3.0,960.30678245123,ex_1
8979.22728,3.0,979.486668420196,ex_1
8980.22638,3.0,961.521871531258,ex_1
8981.22548,3.0,956.957889730911,ex_1
8982.22458,3.0,977.30563032456,ex_1
8983.22368,3.0,975.548868259774,ex_1
8984.22278,3.0,953.489150886562,ex_1
8985.22188,3.0,976.047390031867,ex_1
8986.22098,3.0,960.437662608439,ex_1
8987.22008,3.0,980.682468669396,ex_1
8988.21918,3.0,956.646173827929,ex_1
8989.21828,3.0,974.511559628068,ex_1
8990.21738,3.0,958.80156530827,ex_1
8991.21648,3.0,972.781618117486,ex_1
8992.21558,3.0,959.685331776335,ex_1
8993.21468,3.0,977.168369925863,ex_1
8994.21378,3.0,958.000545764242,ex_1
8995.21288,3.0,954.626026366096,ex_1
8996.21198,3.0,976.648869903912,ex_1
8997.21108,3.0,958.364937130434,ex_1
8998.21018,3.0,972.531834549332,ex_1
8999.20928,3.0,960.349049951583,ex_1
9000.20838,3.0,975.837399074842,ex_1
9001.20748,3.0,958.071645498908,ex_1
9002.20658,3.0,976.359319311984,ex_1
9003.20568,3.0,963.489524734566,ex_1
9004.20478,3.0,977.108758206029,ex_1
9005.20388,3.0,957.460694587669,ex_1
9006.20298,3.0,975.086245233951,ex_1
9007.20208,3.0,986.261446476872,ex_1
9008.20118,3.0,956.950685771737,ex_1
9009.20028,3.0,975.334863699869,ex_1
9010.19938,3.0,962.362501154025,ex_1
9011.19848,3.0,974.527222416715,ex_1
9012.19758,3.0,957.761280947525,ex_1
9013.19668,3.0,976.870638181726,ex_1
9014.19578,3.0,955.037199843388,ex_1
9015.19488,3.0,973.243528350357,ex_1
9016.19398,3.0,962.936761317863,ex_1
9017.19308,3.0,976.749898586677,ex_1
9018.19218,3.0,957.252066327953,ex_1
9019.19128,3.0,972.523766489344,ex_1
9020.19038,3.0,961.133676382482,ex_1
9021.18948,3.0,973.841574524189,ex_1
9022.18858,3.0,960.186727166061,ex_1
9023.18768,3.0,974.771592052408,ex_1
9024.18678,3.0,980.610026164052,ex_1
9025.18588,3.0,956.948995550173,ex_1
9026.18498,3.0,980.756671088825,ex_1
9027.18408,3.0,957.446330767086,ex_1
9028.18318,3.0,970.466805504502,ex_1
9029.18228,3.0,955.358319728166,ex_1
9030.18138,3.0,978.390286362779,ex_1
9031.18048,3.0,959.869739080424,ex_1
9032.17958,3.0,973.328095152904,ex_1
9033.17868,3.0,962.169582847438,ex_1
9034.17778,3.0,979.017337583731,ex_1
9035.17688,3.0,957.094991293261,ex_1
9036.17598,3.0,976.172850113908,ex_1
9037.17508,3.0,963.488332894445,ex_1
9038.17418,3.0,973.473966608627,ex_1
9039.17328,3.0,958.622060202486,ex_1
9040.17238,3.0,976.897281962961,ex_1
9041.17148,3.0,979.376387916245,ex_1
9042.17058,3.0,954.524011312244,ex_1
9043.16968,3.0,977.455898024685,ex_1
9044.16878,3.0,961.674125496448,ex_1
9045.16788,3.0,971.59529900197,ex_1
9046.16698,3.0,957.103588018224,ex_1
9047.16608,3.0,978.498007338282,ex_1
9048.16518,3.0,959.438068965044,ex_1
9049.16428,3.0,954.794396259798,ex_1
9050.16338,3.0,979.219226977636,ex_1
9051.16248,3.0,961.457991643656,ex_1
9052.16158,3.0,972.982989496254,ex_1
9053.16068,3.0,957.68321410853,ex_1
9054.15978,3.0,982.994806739422,ex_1
9055.15888,3.0,962.142080553994,ex_1
9056.15798,3.0,957.712903634628,ex_1
9057.15708,3.0,978.547647608962,ex_1
9058.15618,3.0,961.67740395994,ex_1
9059.15528,3.0,954.647040859346,ex_1
9060.15438,3.0,976.282195336866,ex_1
9061.15348,3.0,961.317273490152,ex_1
9062.15258,3.0,969.747877930266,ex_1
9063.15168,3.0,955.195010854511,ex_1
9064.15078,3.0,973.624879893956,ex_1
9065.14988,3.0,980.636194624544,ex_1
9066.14898,3.0,955.152370615566,ex_1
9067.14808,3.0,975.576678079271,ex_1
9068.14718,3.0,963.506958389347,ex_1
9069.14628,3.0,970.403988865172,ex_1
9070.14538,3.0,956.135509287467,ex_1
9071.14448,3.0,978.105454949856,ex_1
9072.14358,3.0,962.198136566622,ex_1
9073.14268,3.0,952.036138454787,ex_1
9074.14178,3.0,971.840710132445,ex_1
9075.14088,3.0,973.349578477063,ex_1
9076.13998,3.0,954.018860367253,ex_1
9077.13908,3.0,970.26780162388,ex_1
9078.13818,3.0,977.049000245909,ex_1
9079.13728,3.0,951.268224148063,ex_1
9080.13638,3.0,970.697558902496,ex_1
9081.13548,3.0,961.530503764448,ex_1
9082.13458,3.0,974.282231203164,ex_1
9083.13368,3.0,951.988001900693,ex_1
9084.13278,3.0,975.748479097787,ex_1
9085.13188,3.0,960.390172923506,ex_1
9086.13098,3.0,968.529099842755,ex_1
9087.13008,3.0,951.504740635261,ex_1
9088.12918,3.0,973.333244481703,ex_1
9089.12828,3.0,953.387023957446,ex_1
9090.12738,3.0,968.074913531123,ex_1
9091.12648,3.0,954.993597957117,ex_1
9092.12558,3.0,970.903796324442,ex_1
9093.12468,3.0,951.686498541222,ex_1
9094.12378,3.0,971.431517847721,ex_1
9095.12288,3.0,957.37978235631,ex_1
9096.12198,3.0,972.140146472929,ex_1
9097.12108,3.0,952.607502415106,ex_1
9098.12018,3.0,971.524887646625,ex_1
9099.11928,3.0,972.704874147561,ex_1
9100.11838,3.0,949.731400283,ex_1
9101.11748,3.0,970.211230568707,ex_1
9102.11658,3.0,956.312105226901,ex_1
9103.11568,3.0,970.018303721542,ex_1
9104.11478,3.0,954.723801189143,ex_1
9105.11388,3.0,970.595904097262,ex_1
9106.11298,3.0,955.871851657467,ex_1
9107.11208,3.0,970.585740471997,ex_1
9108.11118,3.0,958.002661780241,ex_1
9109.11028,3.0,973.831529293923,ex_1
9110.10938,3.0,956.798908042342,ex_1
9111.10848,3.0,955.32493690413,ex_1
9112.10758,3.0,973.798724244064,ex_1
9113.10668,3.0,950.98350686866,ex_1
9114.10578,3.0,963.820289971398,ex_1
9115.10488,3.0,972.775579340443,ex_1
9116.10398,3.0,958.201227420406,ex_1
9117.10308,3.0,968.523137323586,ex_1
9118.10218,3.0,953.328691546694,ex_1
9119.10128,3.0,974.561777645534,ex_1
9120.10038,3.0,948.534234440067,ex_1
9121.09948,3.0,963.323611231052,ex_1
9122.09858,3.0,956.200160990558,ex_1
9123.09768,3.0,973.240669756622,ex_1
9124.09678,3.0,951.198286191821,ex_1
9125.09588,3.0,970.873364193101,ex_1
9126.09498,3.0,956.554358114737,ex_1
9127.09408,3.0,965.37480760022,ex_1
9128.09318,3.0,953.399929093572,ex_1
9129.09228,3.0,973.720645757887,ex_1
9130.09138,3.0,951.855695952924,ex_1
9131.09048,3.0,962.905162405696,ex_1
9132.08958,3.0,949.833671031918,ex_1
9133.08868,3.0,967.67046056299,ex_1
9134.08778,3.0,952.669816125338,ex_1
9135.08688,3.0,969.33469994724,ex_1
9136.08598,3.0,958.381950187355,ex_1
9137.08508,3.0,968.408451313501,ex_1
9138.08418,3.0,948.928830240444,ex_1
9139.08328,3.0,969.486825681985,ex_1
9140.08238,3.0,967.993628142942,ex_1
9141.08148,3.0,951.407589863829,ex_1
9142.08058,3.0,970.237259611038,ex_1
9143.07968,3.0,958.148562854816,ex_1
9144.07878,3.0,968.41983270092,ex_1
9145.07788,3.0,951.828050532965,ex_1
9146.07698,3.0,969.323385878668,ex_1
9147.07608,3.0,955.052466686792,ex_1
9148.07518,3.0,969.94968428685,ex_1
9149.07428,3.0,950.886003970772,ex_1
9150.07338,3.0,972.061509688029,ex_1
9151.07248,3.0,949.20811999574,ex_1
9152.07158,3.0,971.038670364388,ex_1
9153.07068,3.0,960.288223766981,ex_1
9154.06978,3.0,977.54723724091,ex_1
9155.06888,3.0,948.152260817223,ex_1
9156.06798,3.0,974.973701151826,ex_1
9157.06708,3.0,957.810374922578,ex_1
9158.06618,3.0,950.798699428875,ex_1
9159.06528,3.0,969.482171996611,ex_1
9160.06438,3.0,974.116150487015,ex_1
9161.06348,3.0,952.186663222266,ex_1
9162.06258,3.0,963.979872158215,ex_1
9163.06168,3.0,971.824936269677,ex_1
9164.06078,3.0,956.724403548235,ex_1
9165.05988,3.0,968.727135991548,ex_1
9166.05898,3.0,954.170332627849,ex_1
9167.05808,3.0,974.564309804406,ex_1
9168.05718,3.0,950.150112328558,ex_1
9169.05628,3.0,966.55938974293,ex_1
9170.05538,3.0,957.091073041283,ex_1
9171.05448,3.0,971.891812102874,ex_1
9172.05358,3.0,949.380643457502,ex_1
9173.05268,3.0,973.180522127452,ex_1
9174.05178,3.0,956.009251306276,ex_1
9175.05088,3.0,949.926731653279,ex_1
9176.04998,3.0,965.319917518226,ex_1
9177.04908,3.0,970.766417003644,ex_1
9178.04818,3.0,950.919376684925,ex_1
9179.04728,3.0,952.221404033358,ex_1
9180.04638,3.0,973.850108053984,ex_1
9181.04548,3.0,955.711729100931,ex_1
9182.04458,3.0,950.745901242528,ex_1
9183.04368,3.0,965.220193266878,ex_1
9184.04278,3.0,973.131910809732,ex_1
9185.04188,3.0,950.662885984649,ex_1
9186.04098,3.0,965.897747548749,ex_1
9187.04008,3.0,953.011365379993,ex_1
9188.03918,3.0,967.975584946242,ex_1
9189.03828,3.0,949.029281575442,ex_1
9190.03738,3.0,970.021817871961,ex_1
9191.03648,3.0,955.16479148976,ex_1
9192.03558,3.0,967.876177890242,ex_1
9193.03468,3.0,950.481294649298,ex_1
9194.03378,3.0,969.896009503251,ex_1
9195.03288,3.0,956.751207752472,ex_1
9196.03198,3.0,946.177044788661,ex_1
9197.03108,3.0,967.766675558745,ex_1
9198.03018,3.0,951.264253931565,ex_1
9199.02928,3.0,964.726684332506,ex_1
9200.02838,3.0,950.98313403071,ex_1
9201.02748,3.0,970.144592256684,ex_1
9202.02658,3.0,948.454081981058,ex_1
9203.02568,3.0,967.326026425925,ex_1
9204.02478,3.0,951.620050476901,ex_1
9205.02388,3.0,968.035285581743,ex_1
9206.02298,3.0,949.588878349406,ex_1
9207.02208,3.0,966.314762060678,ex_1
9208.02118,3.0,970.732607929964,ex_1
9209.02028,3.0,946.392428460852,ex_1
9210.01938,3.0,967.339839147983,ex_1
9211.01848,3.0,955.425668532916,ex_1
9212.01758,3.0,962.034625586997,ex_1
9213.01668,3.0,949.475838599448,ex_1
9214.01578,3.0,969.337456996651,ex_1
9215.01488,3.0,954.020651721296,ex_1
9216.01398,3.0,965.623391524149,ex_1
9217.01308,3.0,950.821088598719,ex_1
9218.01218,3.0,969.325331828379,ex_1
9219.01128,3.0,950.953158580135,ex_1
9220.01038,3.0,945.793012330721,ex_1
9221.00948,3.0,973.718093410571,ex_1
9222.00858,3.0,949.396508724048,ex_1
9223.00768,3.0,963.364924076801,ex_1
9224.00678,3.0,954.051401695942,ex_1
9225.00588,3.0,969.742962670026,ex_1
9226.00498,3.0,950.077457197097,ex_1
9227.00408,3.0,966.864453014553,ex_1
9228.00318,3.0,972.817732427093,ex_1
9229.00228,3.0,953.487067767338,ex_1
9230.00138,3.0,963.237328833302,ex_1
9231.00048,3.0,952.453044416465,ex_1
9231.99958,3.0,970.899200429695,ex_1
9232.99868,3.0,944.877666622356,ex_1
9233.99778,3.0,966.45612121853,ex_1
9234.99688,3.0,951.574709271677,ex_1
9235.99598,3.0,970.349356561864,ex_1
9236.99508,3.0,947.233143056975,ex_1
9237.99418,3.0,968.246495168154,ex_1
9238.99328,3.0,949.19348101149,ex_1
9239.99238,3.0,960.481346680109,ex_1
9240.99148,3.0,972.050327944349,ex_1
9241.99058,3.0,956.292052925944,ex_1
9242.98968,3.0,948.951739092107,ex_1
9243.98878,3.0,963.180081206521,ex_1
9244.98788,3.0,969.833835843595,ex_1
9245.98698,3.0,947.037514685733,ex_1
9246.98608,3.0,942.19315445821,ex_1
9247.98518,3.0,958.585874012274,ex_1
9248.98428,3.0,970.149596058331,ex_1
9249.98338,3.0,948.73225296016,ex_1
9250.98248,3.0,967.53145648543,ex_1
9251.98158,3.0,950.473810535011,ex_1
9252.98068,3.0,962.60519259196,ex_1
9253.97978,3.0,946.891853663888,ex_1
9254.97888,3.0,965.420101276404,ex_1
9255.97798,3.0,949.415355754762,ex_1
9256.97708,3.0,963.254799687267,ex_1
9257.97618,3.0,945.749831322337,ex_1
9258.97528,3.0,966.987462760016,ex_1
9259.97438,3.0,948.332260518217,ex_1
9260.97348,3.0,961.280358746891,ex_1
9261.97258,3.0,951.492491587093,ex_1
9262.97168,3.0,965.824904664058,ex_1
9263.97078,3.0,941.66772071068,ex_1
9264.96988,3.0,964.631174759358,ex_1
9265.96898,3.0,951.220559030536,ex_1
9266.96808,3.0,945.792418520703,ex_1
9267.96718,3.0,961.430948553047,ex_1
9268.96628,3.0,968.010401143104,ex_1
9269.96538,3.0,945.897205895706,ex_1
9270.96448,3.0,960.098838278523,ex_1
9271.96358,3.0,950.98634439635,ex_1
9272.96268,3.0,965.784162694266,ex_1
9273.96178,3.0,942.848011838775,ex_1
9274.96088,3.0,961.371129555487,ex_1
9275.95998,3.0,966.387915004541,ex_1
9276.95908,3.0,945.608988033838,ex_1
9277.95818,3.0,959.746786950493,ex_1
9278.95728,3.0,970.443921172188,ex_1
9279.95638,3.0,952.007158360551,ex_1
9280.95548,3.0,946.617358669326,ex_1
9281.95458,3.0,967.316858888116,ex_1
9282.95368,3.0,954.064792224131,ex_1
9283.95278,3.0,965.061330389655,ex_1
9284.95188,3.0,950.160357755656,ex_1
9285.95098,3.0,968.071693175083,ex_1
9286.95008,3.0,949.528812875325,ex_1
9287.94918,3.0,962.20088143431,ex_1
9288.94828,3.0,952.388519626368,ex_1
9289.94738,3.0,965.720022961131,ex_1
9290.94648,3.0,951.329480340102,ex_1
9291.94558,3.0,948.676491334023,ex_1
9292.94468,3.0,970.048016646009,ex_1
9293.94378,3.0,951.907394116716,ex_1
9294.94288,3.0,947.020832388928,ex_1
9295.94198,3.0,966.233564603266,ex_1
9296.94108,3.0,954.59357298924,ex_1
9297.94018,3.0,944.315001833807,ex_1
9298.93928,3.0,966.354919420682,ex_1
9299.93838,3.0,949.144230587404,ex_1
9300.93748,3.0,962.391507622919,ex_1
9301.93658,3.0,945.606991603014,ex_1
9302.93568,3.0,969.314728250562,ex_1
9303.93478,3.0,953.941006978221,ex_1
9304.93388,3.0,947.906710135347,ex_1
9305.93298,3.0,966.419639168788,ex_1
9306.93208,3.0,955.122142120474,ex_1
9307.93118,3.0,963.160849041664,ex_1
9308.93028,3.0,945.815686902767,ex_1
9309.92938,3.0,972.208244033019,ex_1
9310.92848,3.0,951.233787922237,ex_1
9311.92758,3.0,964.887358015161,ex_1
9312.92668,3.0,950.609638974607,ex_1
9313.92578,3.0,965.325242576644,ex_1
9314.92488,3.0,945.629992098856,ex_1
9315.92398,3.0,964.688301900628,ex_1
9316.92308,3.0,970.767698651789,ex_1
9317.92218,3.0,947.761886609176,ex_1
9318.92128,3.0,960.019833892351,ex_1
9319.92038,3.0,951.385956659846,ex_1
9320.91948,3.0,967.944089556553,ex_1
9321.91858,3.0,949.148406629385,ex_1
9322.91768,3.0,965.138451520987,ex_1
9323.91678,3.0,948.658583757218,ex_1
9324.91588,3.0,964.987719082972,ex_1
9325.91498,3.0,947.347729770961,ex_1
9326.91408,3.0,966.840723868696,ex_1
9327.91318,3.0,949.515080833449,ex_1
9328.91228,3.0,943.374604012876,ex_1
9329.91138,3.0,960.76732546709,ex_1
9330.91048,3.0,944.095316268562,ex_1
9331.90958,3.0,959.024067160481,ex_1
9332.90868,3.0,969.237399966832,ex_1
9333.90778,3.0,951.296120125072,ex_1
9334.90688,3.0,966.242183846111,ex_1
9335.90598,3.0,944.435510093842,ex_1
9336.90508,3.0,967.83889240911,ex_1
9337.90418,3.0,949.565130613926,ex_1
9338.90328,3.0,958.841050588882,ex_1
9339.90238,3.0,947.674780535119,ex_1
9340.90148,3.0,965.084879570223,ex_1
9341.90058,3.0,949.461964840415,ex_1
9342.89968,3.0,943.807206144802,ex_1
9343.89878,3.0,972.177751537295,ex_1
9344.89788,3.0,946.261711989836,ex_1
9345.89698,3.0,958.664326333925,ex_1
9346.89608,3.0,952.285442057674,ex_1
9347.89518,3.0,964.669123839066,ex_1
9348.89428,3.0,948.801827037367,ex_1
9349.89338,3.0,963.792737742945,ex_1
9350.89248,3.0,949.778069906652,ex_1
9351.89158,3.0,959.547793997286,ex_1
9352.89068,3.0,944.043824473061,ex_1
9353.88978,3.0,961.934617714939,ex_1
9354.88888,3.0,947.099236453234,ex_1
9355.88798,3.0,962.85150616239,ex_1
9356.88708,3.0,946.021640675095,ex_1
9357.88618,3.0,964.287159032605,ex_1
9358.88528,3.0,949.157163266536,ex_1
9359.88438,3.0,950.014873518576,ex_1
9360.88348,3.0,966.293491440839,ex_1
9361.88258,3.0,948.197306088538,ex_1
9362.88168,3.0,964.691481968544,ex_1
9363.88078,3.0,951.486367069173,ex_1
9364.87988,3.0,965.048141889128,ex_1
9365.87898,3.0,945.982607177999,ex_1
9366.87808,3.0,964.787641617992,ex_1
9367.87718,3.0,951.657306130618,ex_1
9368.87628,3.0,965.571009690003,ex_1
9369.87538,3.0,946.796511026836,ex_1
9370.87448,3.0,970.085850872965,ex_1
9371.87358,3.0,952.91670390765,ex_1
9372.87268,3.0,944.176181836115,ex_1
9373.87178,3.0,965.322566172662,ex_1
9374.87088,3.0,968.799317178033,ex_1
9375.86998,3.0,947.087654486972,ex_1
